,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
16,653091,400.0,400.0,General Store,Retail,"to buy packs of salts, biscuits and beverages.",PK,Pakistan,Faisalabad,PKR,245.0,2014-01-01 12:09:10+00:00,2013-12-09 08:00:00+00:00,2014-01-14 15:57:05+00:00,14.0,11,"#Woman Owned Biz, #Parent",female,monthly,2014-01-01
17,653052,875.0,875.0,Tailoring,Services,"To buy a sewing machine, lace, zippers and buttons ",PK,Pakistan,Lahore,PKR,247.0,2014-01-01 06:25:41+00:00,2013-12-17 08:00:00+00:00,2014-01-01 18:07:34+00:00,11.0,25,,"female, female, female",irregular,2014-01-01
18,653066,250.0,250.0,Sewing,Services,to purchase a sewing machine.,IN,India,Maynaguri,INR,334.0,2014-01-01 09:48:35+00:00,2013-12-13 08:00:00+00:00,2014-01-01 17:18:09+00:00,43.0,4,"user_favorite, user_favorite",female,bullet,2014-01-01
19,653080,475.0,475.0,Beauty Salon,Services,to buy more cosmetics products for her beauty parlor.,PK,Pakistan,Lahore,PKR,245.0,2014-01-01 11:48:08+00:00,2013-12-19 08:00:00+00:00,2014-01-10 03:22:29+00:00,14.0,18,#Woman Owned Biz,female,monthly,2014-01-01
20,653065,250.0,250.0,Bakery,Food,to buy ingredients to make bakery products. ,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 08:26:34+00:00,2013-12-18 08:00:00+00:00,2014-01-01 15:35:59+00:00,11.0,10,,female,irregular,2014-01-01
21,653055,350.0,350.0,Restaurant,Food,"to purchase vegetables, chicken, and oil to cook food to sell.",PK,Pakistan,Lahore,PKR,247.0,2014-01-01 07:14:40+00:00,2013-12-24 08:00:00+00:00,2014-01-01 21:54:18+00:00,12.0,13,,female,irregular,2014-01-01
22,653050,575.0,575.0,Clothing Sales,Clothing,To buy winter clothing to sell,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 06:05:17+00:00,2013-12-17 08:00:00+00:00,2014-01-02 23:56:08+00:00,12.0,20,,"female, female",irregular,2014-01-01
23,653079,350.0,350.0,Embroidery,Arts,"to buy reels of threads in different colors and packs of beads, sequins and stones.",PK,Pakistan,Lahore,PKR,245.0,2014-01-01 11:47:03+00:00,2013-12-13 08:00:00+00:00,2014-01-01 15:45:51+00:00,14.0,6,,female,monthly,2014-01-01
24,653061,250.0,250.0,Food Stall,Food,to purchase a variety of needed food items to prepare food to sell.,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 07:46:28+00:00,2013-12-24 08:00:00+00:00,2014-01-02 01:33:55+00:00,11.0,7,,female,irregular,2014-01-01
25,653074,250.0,250.0,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes on her own land.,IN,India,Dhupguri,INR,334.0,2014-01-01 11:13:09+00:00,2013-12-13 08:00:00+00:00,2014-01-01 19:01:19+00:00,43.0,9,,female,bullet,2014-01-01
26,653069,250.0,250.0,Construction Supplies,Construction,to purchase stones for starting a business supplying stones to building contractors.,IN,India,Maynaguri,INR,334.0,2014-01-01 10:04:17+00:00,2013-12-10 08:00:00+00:00,2014-01-01 22:12:43+00:00,43.0,10,"user_favorite, user_favorite",female,bullet,2014-01-01
27,653056,475.0,475.0,Rickshaw,Transportation,to cover the cost of repairing rickshaw,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 07:20:09+00:00,2013-12-24 08:00:00+00:00,2014-01-01 20:26:48+00:00,12.0,17,,female,irregular,2014-01-01
28,653071,125.0,125.0,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes.,IN,India,Maynaguri,INR,334.0,2014-01-01 10:35:20+00:00,2013-12-17 08:00:00+00:00,2014-01-01 16:06:47+00:00,43.0,5,,female,bullet,2014-01-01
29,653073,250.0,250.0,Farming,Agriculture,to purchase potato seeds and fertilizer for farming potatoes.,IN,India,Dhupguri,INR,334.0,2014-01-01 11:09:26+00:00,2013-12-19 08:00:00+00:00,2014-01-01 21:47:05+00:00,43.0,10,,female,bullet,2014-01-01
30,653059,250.0,250.0,Clothing Sales,Clothing,to buy clothing to sell,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 07:30:22+00:00,2013-12-17 08:00:00+00:00,2014-01-01 15:58:16+00:00,11.0,8,,female,irregular,2014-01-01
31,653087,400.0,400.0,Manufacturing,Manufacturing,to buy bundles of good quality paper along with packs of glue. ,PK,Pakistan,Jaranwala,PKR,245.0,2014-01-01 12:01:42+00:00,2013-12-13 08:00:00+00:00,2014-01-01 16:37:28+00:00,14.0,7,,female,monthly,2014-01-01
32,653076,450.0,450.0,General Store,Retail,"to buy packs of salt, biscuits, and beverages.",PK,Pakistan,Lahore,PKR,245.0,2014-01-01 11:43:45+00:00,2013-12-18 08:00:00+00:00,2014-01-08 13:14:51+00:00,14.0,18,"#Parent, #Woman Owned Biz",female,monthly,2014-01-01
33,653072,250.0,250.0,Farming,Agriculture,to cultivate broad beans on her own land.,IN,India,Dhupguri,INR,334.0,2014-01-01 10:41:48+00:00,2013-12-19 08:00:00+00:00,2014-01-01 19:56:40+00:00,43.0,10,"user_favorite, user_favorite",female,bullet,2014-01-01
34,653086,400.0,400.0,Milk Sales,Food,to purchase one cow. ,PK,Pakistan,Sialkot,PKR,245.0,2014-01-01 11:59:58+00:00,2013-12-27 08:00:00+00:00,2014-01-01 18:34:00+00:00,14.0,16,user_favorite,female,monthly,2014-01-01
35,653047,2225.0,2225.0,Personal Products Sales,Retail,to buy hair oils to sell.,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 04:49:26+00:00,2013-12-17 08:00:00+00:00,2014-01-19 16:39:37+00:00,11.0,58,"#Parent, #Repeat Borrower, user_favorite","female, female, female, female, female, female, female, female",irregular,2014-01-01
36,653058,400.0,400.0,Services,Services,"to purchase bamboo, nails and iron sheets",PK,Pakistan,Lahore,PKR,247.0,2014-01-01 07:27:35+00:00,2013-12-24 08:00:00+00:00,2014-01-03 11:51:24+00:00,11.0,16,,female,irregular,2014-01-01
37,653083,475.0,475.0,Sewing,Services,"to buy more spools of threads in different colors, packs of laces, zippers and buttons.",PK,Pakistan,Lahore,PKR,245.0,2014-01-01 11:50:33+00:00,2013-12-27 08:00:00+00:00,2014-01-02 01:02:07+00:00,14.0,12,,female,monthly,2014-01-01
38,653057,350.0,350.0,Home Products Sales,Retail,to buy different kinds of knives to sell,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 07:22:37+00:00,2013-12-17 08:00:00+00:00,2014-01-01 23:58:31+00:00,11.0,4,,female,irregular,2014-01-01
39,653090,475.0,475.0,General Store,Retail,"to buy rice, sugar and flour in bulk.",PK,Pakistan,Jaranwala,PKR,245.0,2014-01-01 12:07:31+00:00,2013-12-05 08:00:00+00:00,2014-01-01 23:12:44+00:00,14.0,14,,female,monthly,2014-01-01
40,653064,250.0,250.0,Natural Medicines,Health,to buy herbal medicines to sell in their herbal store.,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 08:17:14+00:00,2013-12-18 08:00:00+00:00,2014-01-01 12:27:40+00:00,11.0,6,,female,irregular,2014-01-01
41,653077,475.0,475.0,Fish Selling,Food,"to purchase a new, bigger-size cart.",PK,Pakistan,Jhang,PKR,245.0,2014-01-01 11:44:57+00:00,2013-12-20 08:00:00+00:00,2014-01-02 01:56:28+00:00,14.0,16,,female,monthly,2014-01-01
42,653081,200.0,200.0,Education provider,Education,to purchase furniture for husband's academy.,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 11:48:27+00:00,2013-12-24 08:00:00+00:00,2014-01-01 16:44:27+00:00,11.0,8,,female,irregular,2014-01-01
43,653049,250.0,250.0,Shoe Sales,Retail,To buy women's shoes to sell ,PK,Pakistan,Lahore,PKR,247.0,2014-01-01 05:54:34+00:00,2013-12-17 08:00:00+00:00,2014-01-02 15:21:21+00:00,12.0,8,,female,irregular,2014-01-01
44,653085,450.0,450.0,Rickshaw,Transportation,to buy new tires for her son's rickshaw. ,PK,Pakistan,Faisalabad,PKR,245.0,2014-01-01 11:55:38+00:00,2013-12-19 08:00:00+00:00,2014-01-14 18:25:00+00:00,14.0,15,#Elderly,female,monthly,2014-01-01
45,653070,150.0,150.0,Farming,Agriculture,to purchase potato seeds and fertilizers for cultivating potatoes.,IN,India,Maynaguri,INR,334.0,2014-01-01 10:12:14+00:00,2013-12-17 08:00:00+00:00,2014-01-01 18:21:56+00:00,43.0,6,,female,bullet,2014-01-01
46,653185,250.0,250.0,Fruits & Vegetables,Food,"to purchase sacks of tomatoes, potatoes, fruits, and green vegetables for resale",KE,Kenya,Voi,KES,164.0,2014-01-02 06:59:33+00:00,2013-12-12 08:00:00+00:00,2014-01-02 18:40:01+00:00,13.0,7,#Vegan,female,irregular,2014-01-02
47,653272,250.0,250.0,Farming,Agriculture,to purchase potato seeds and fertilizers for growing potatoes on her own land.,IN,India,Dhupguri,INR,334.0,2014-01-02 10:34:30+00:00,2013-12-20 08:00:00+00:00,2014-01-02 22:17:27+00:00,43.0,10,"#Eco-friendly, #Sustainable Ag, #Parent",female,bullet,2014-01-02
48,653359,600.0,600.0,Machinery Rental,Services,to invest in working capital and to maintain gym equipment.,NI,Nicaragua,Leon,NIO,96.0,2014-01-02 14:25:08+00:00,2013-12-17 08:00:00+00:00,2014-01-08 22:07:48+00:00,14.0,16,#Parent,female,monthly,2014-01-02
49,653418,450.0,450.0,General Store,Retail,to stock his store.,SV,El Salvador,,USD,81.0,2014-01-02 22:17:55+00:00,2013-12-21 08:00:00+00:00,2014-01-30 00:19:42+00:00,14.0,18,"#Repeat Borrower, user_favorite",male,monthly,2014-01-02
50,653170,3175.0,3175.0,Butcher Shop,Food,to buy meat and also to start selling fish in his butcher shop.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 06:26:40+00:00,2013-12-26 08:00:00+00:00,2014-01-29 16:05:19+00:00,10.0,93,"#Parent, #Repeat Borrower, #Schooling, user_favorite, user_favorite, user_favorite, user_favorite","male, male, male, male, male",monthly,2014-01-02
51,653092,175.0,175.0,Pigs,Agriculture,to buy piglets and feed,PH,Philippines,Liloy-Dela Paz,PHP,126.0,2014-01-02 00:25:40+00:00,2013-12-12 08:00:00+00:00,2014-01-02 01:42:51+00:00,8.0,6,,female,irregular,2014-01-02
52,653149,175.0,175.0,Pigs,Agriculture,to purchase feed and vitamins for her pigs,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-02 04:18:30+00:00,2013-12-06 08:00:00+00:00,2014-01-02 07:47:28+00:00,8.0,7,,female,irregular,2014-01-02
53,653432,550.0,550.0,Personal Expenses,Personal Use,to buy a cradle and household items for his youngest child. ,PE,Peru,Ica,PEN,139.0,2014-01-02 23:36:30+00:00,2013-12-20 08:00:00+00:00,2014-01-22 15:55:47+00:00,14.0,20,"#Parent, user_favorite",male,monthly,2014-01-02
54,653380,225.0,225.0,Food Market,Food,"to purchase various seasonal items to resell: vegetables, dried fish,...",SN,Senegal,,XOF,108.0,2014-01-02 16:04:50+00:00,2013-12-17 08:00:00+00:00,2014-01-03 02:15:13+00:00,14.0,7,,female,monthly,2014-01-02
55,653123,700.0,700.0,General Store,Retail,"to buy additional items like eggs, charcoal, rice, Milo, shampoo, groceries, etc. to sell ",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-02 02:18:02+00:00,2013-12-10 08:00:00+00:00,2014-01-02 03:26:10+00:00,5.0,2,,female,irregular,2014-01-02
56,653338,575.0,575.0,Farming,Agriculture,to purchase fertilizers and other farm supplies,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-02 13:38:42+00:00,2013-12-05 08:00:00+00:00,2014-01-02 23:01:23+00:00,8.0,19,,female,irregular,2014-01-02
57,653237,250.0,250.0,Cosmetics Sales,Retail,"to purchase body lotions, hair oil, jewelery, chemicals and hair conditioners for resale.",KE,Kenya,Likoni,KES,164.0,2014-01-02 08:58:55+00:00,2013-12-09 08:00:00+00:00,2014-01-05 07:33:21+00:00,14.0,3,volunteer_pick,female,irregular,2014-01-02
58,653229,250.0,250.0,Tailoring,Services,to purchase cloth materials and sewing thread for her business.,KE,Kenya,Likoni,KES,164.0,2014-01-02 08:43:29+00:00,2013-12-09 08:00:00+00:00,2014-01-02 21:56:07+00:00,14.0,1,"#First Loan, user_favorite",female,irregular,2014-01-02
59,653161,3175.0,3175.0,Home Products Sales,Retail,to buy fabric to sell and materials to make bed sheets ,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 06:03:54+00:00,2013-12-26 08:00:00+00:00,2014-01-19 15:06:04+00:00,8.0,114,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite","male, female, female, female",irregular,2014-01-02
60,653192,800.0,800.0,Pigs,Agriculture,to purchase pigs to breed and resell when they gain weight,KH,Cambodia,Takeo province,USD,9.0,2014-01-02 07:13:49+00:00,2013-12-13 08:00:00+00:00,2014-01-02 17:50:16+00:00,12.0,32,,female,monthly,2014-01-02
61,653308,150.0,150.0,Food Market,Food,"to purchase more palm oil, bitter ball, pepper, and meat for her business.",LR,Liberia,New Kru,LRD,182.0,2014-01-02 12:02:21+00:00,2013-12-19 08:00:00+00:00,2014-01-03 05:36:28+00:00,11.0,6,user_favorite,female,irregular,2014-01-02
62,653290,4275.0,4275.0,Personal Housing Expenses,Housing,to pay for the construction of a hygienic toilet and a hand-washing device with soap.		 		 		 		 		,VN,Vietnam,Hai Duong,VND,331.0,2014-01-02 11:12:43+00:00,2014-01-27 08:00:00+00:00,2014-01-11 05:20:41+00:00,14.0,144,"user_favorite, #Low-profit FP, #Post-disbursed, #Elderly, #Health and Sanitation, user_favorite","female, female, female, female, female, female, female, female, female",bullet,2014-01-02
63,653227,250.0,250.0,Clothing Sales,Clothing,To buy winter season clothing for resale. ,PK,Pakistan,Lahore,PKR,247.0,2014-01-02 08:40:09+00:00,2013-12-23 08:00:00+00:00,2014-01-02 20:44:18+00:00,12.0,7,,female,irregular,2014-01-02
64,653181,1500.0,1500.0,Personal Housing Expenses,Housing,to purchase timber and zinc to build a new house,KH,Cambodia,Kampong Chhnang Province,USD,9.0,2014-01-02 06:55:54+00:00,2013-12-18 08:00:00+00:00,2014-01-03 21:27:40+00:00,20.0,26,"#Fabrics, #Parent, #Supporting Family",female,monthly,2014-01-02
65,653242,325.0,325.0,General Store,Retail,"to purchase sugar, coffee, coffee creamer, canned goods, cooking oil, breads, and beverages to sell.",PH,Philippines,"Sinippil, Cauayan City, Isabela",PHP,123.0,2014-01-02 09:13:05+00:00,2013-12-13 08:00:00+00:00,2014-01-02 17:50:06+00:00,7.0,11,volunteer_pick,female,irregular,2014-01-02
66,653287,275.0,275.0,Retail,Retail,"to purchase more rice, oil, soap, etc. for her business.",LR,Liberia,Logan Town,LRD,182.0,2014-01-02 11:10:02+00:00,2013-12-23 08:00:00+00:00,2014-01-04 10:47:13+00:00,12.0,11,"#First Loan, #Woman Owned Biz, #Single Parent",female,irregular,2014-01-02
67,1080150,125.0,125.0,Energy,Services,purchase solar lanterns for resale.,KE,Kenya,,KES,,2014-01-02 08:48:38+00:00,2014-01-30 01:42:21+00:00,2014-01-23 13:35:59+00:00,3.0,6,,male,irregular,2014-01-02
68,653311,150.0,150.0,Food Market,Food,to buy more red oil for her business.,LR,Liberia,New Kru,LRD,182.0,2014-01-02 12:08:58+00:00,2013-12-19 08:00:00+00:00,2014-01-03 06:44:33+00:00,11.0,6,user_favorite,female,irregular,2014-01-02
69,653410,1075.0,1075.0,Transportation,Transportation,to pay for general maintenance on his vehicle.,PE,Peru,Ica,PEN,139.0,2014-01-02 21:10:02+00:00,2013-12-06 08:00:00+00:00,2014-01-30 23:11:03+00:00,17.0,41,"#Parent, user_favorite",male,monthly,2014-01-02
70,653244,2000.0,2000.0,Retail,Retail,to install a display window and a sunshade for his shop and to increase his inventory.,IQ,Iraq,,USD,166.0,2014-01-02 09:15:05+00:00,2013-12-28 08:00:00+00:00,2014-01-31 16:27:13+00:00,15.0,71,"#Schooling, #Parent, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,2014-01-02
71,653108,125.0,125.0,General Store,Retail,to buy goods to sell.,PH,Philippines,Pagadian - Lower Bagong Silang Pagadian City,PHP,126.0,2014-01-02 01:01:40+00:00,2013-12-16 08:00:00+00:00,2014-01-02 03:07:34+00:00,8.0,5,"#Woman Owned Biz, #Parent, #Interesting Photo",female,irregular,2014-01-02
72,653134,575.0,575.0,Pigs,Agriculture,to purchase additional feed for her pigs.,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2014-01-02 02:58:01+00:00,2013-12-09 08:00:00+00:00,2014-01-02 14:47:08+00:00,8.0,20,,female,irregular,2014-01-02
73,653382,2775.0,2775.0,Tailoring,Services,"buy more material to make dresses and suits and to start selling fabric, sarongs and shoes.",TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 16:09:36+00:00,2013-12-24 08:00:00+00:00,2014-01-11 08:09:29+00:00,8.0,101,user_favorite,"female, female, female, female, female",irregular,2014-01-02
74,653247,250.0,250.0,Food Stall,Food,"to purchase bundles of wheat flour, maize flour, beans and sugar.",KE,Kenya,Voi,KES,164.0,2014-01-02 09:21:29+00:00,2013-12-05 08:00:00+00:00,2014-01-05 19:53:40+00:00,13.0,9,"#First Loan, #Low-profit FP, #Woman Owned Biz",female,irregular,2014-01-02
75,653115,275.0,275.0,Pigs,Agriculture,to buy piglets to raise ,PH,Philippines,"Liloy-Timan, Liloy, Zamboanga del norte",PHP,126.0,2014-01-02 01:04:52+00:00,2013-12-12 08:00:00+00:00,2014-01-08 07:48:36+00:00,11.0,11,,female,irregular,2014-01-02
76,653320,875.0,875.0,Retail,Retail,to buy popular fruit and vegetables and sacks of charcoal to resell.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 12:48:27+00:00,2013-12-17 08:00:00+00:00,2014-01-18 22:30:12+00:00,9.0,25,user_favorite,"male, male",irregular,2014-01-02
77,653099,700.0,700.0,Poultry,Agriculture,to purchase 800 day-old layer chicks,PH,Philippines,"Tudela-Pan-ay ,Clarin,Misamis Occidental",PHP,126.0,2014-01-02 00:51:39+00:00,2013-12-19 08:00:00+00:00,2014-01-02 19:15:44+00:00,14.0,21,,male,monthly,2014-01-02
78,653369,1550.0,1550.0,Retail,Retail,to buy business tailoring materials and sacks of charcoal to resell. ,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 15:10:24+00:00,2013-12-24 08:00:00+00:00,2014-01-18 21:09:29+00:00,10.0,46,user_favorite,"female, female, female, female",irregular,2014-01-02
79,653378,250.0,250.0,Beauty Salon,Services,to purchase more artificial hair and gasoline for her business.,LR,Liberia,Caldwell,LRD,182.0,2014-01-02 16:01:43+00:00,2013-12-18 08:00:00+00:00,2014-01-03 00:58:07+00:00,11.0,10,,female,irregular,2014-01-02
80,653430,1000.0,1000.0,Grocery Store,Food,"to stock food products like basic grains, sugar, soap, butter, meats, donuts, and other groceries to sell.",HN,Honduras,"Nueva Frontera, Santa Barbara.",HNL,201.0,2014-01-02 23:27:36+00:00,2013-12-18 08:00:00+00:00,2014-01-23 01:20:36+00:00,20.0,34,"user_favorite, #Parent, user_favorite",female,monthly,2014-01-02
81,653216,2000.0,2000.0,Personal Housing Expenses,Housing,to repair the ceiling and install windows and doors.,PS,Palestine,Tulkrem,USD,122.0,2014-01-02 08:17:56+00:00,2013-12-22 08:00:00+00:00,2014-01-30 10:15:20+00:00,39.0,62,"#Single, user_favorite",male,monthly,2014-01-02
82,653207,3000.0,3000.0,Construction,Construction,to pave his floors and to build doors and windows,PS,Palestine,Nablus,USD,122.0,2014-01-02 07:59:22+00:00,2013-12-22 08:00:00+00:00,2014-01-30 15:46:27+00:00,39.0,98,"#Parent, user_favorite, user_favorite",male,monthly,2014-01-02
83,653117,575.0,575.0,Farming,Agriculture,to purchase fertilizer and other farming supplies,PH,Philippines,"Liloy-San Miguel, Liloy, Zamboanga del Norte",PHP,126.0,2014-01-02 01:05:45+00:00,2013-12-17 08:00:00+00:00,2014-01-29 07:21:43+00:00,14.0,18,,female,monthly,2014-01-02
84,653274,250.0,250.0,Construction Supplies,Construction,to purchase sand and stone for expanding the business.,IN,India,Maynaguri,INR,334.0,2014-01-02 10:44:11+00:00,2013-12-17 08:00:00+00:00,2014-01-02 22:58:25+00:00,43.0,7,"#Eco-friendly, #First Loan, #Schooling",female,bullet,2014-01-02
85,653175,3175.0,3175.0,Agriculture,Agriculture,"To purchase standard quality seeds, fertilizers and pesticides for her vegetable cultivation.",IN,India,"Balipatna, Odisha",INR,241.0,2014-01-02 06:43:17+00:00,2013-12-03 08:00:00+00:00,2014-01-14 21:57:40+00:00,43.0,97,"#Supporting Family, #Vegan, #Fabrics, #Parent, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female",bullet,2014-01-02
86,653129,3050.0,3050.0,Tailoring,Services,to purchase an electric sewing machine and a variety of cloths for her new business.,MN,Mongolia,"Ih toiruu, Ulaanbaatar",MNT,116.0,2014-01-02 02:41:19+00:00,2013-12-03 08:00:00+00:00,2014-01-02 12:43:48+00:00,23.0,92,"#Biz Durable Asset, #Woman Owned Biz",female,monthly,2014-01-02
87,653261,4275.0,5000.0,Personal Housing Expenses,Housing,"to pave the ground and repair the ceiling, to improve the house.",PS,Palestine,jenin,USD,122.0,2014-01-02 09:53:45+00:00,2013-12-24 08:00:00+00:00,,39.0,58,"#Supporting Family, #Interesting Photo, user_favorite",male,monthly,2014-01-02
88,653171,5475.0,5475.0,Retail,Retail,to buy food stock and sacks of charcoal to use for cooking and selling.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-01-02 06:32:40+00:00,2013-12-26 08:00:00+00:00,2014-01-22 18:19:18+00:00,9.0,169,"#Single Parent, #Widowed, #Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, male, female, female, female, female",irregular,2014-01-02
89,653328,125.0,125.0,Food Market,Food,"to purchase more coconuts, dried meat, and sugar for her business.",LR,Liberia,New Kru,LRD,182.0,2014-01-02 13:16:16+00:00,2013-12-19 08:00:00+00:00,2014-01-02 20:01:20+00:00,11.0,1,"#Woman Owned Biz, #Parent, #First Loan",female,irregular,2014-01-02
90,653383,1000.0,1000.0,Grocery Store,Food,"to buy more products like meats, dairy products and treats like churros, soft drinks, bread, sweets, and other items to sell.",HN,Honduras,"San Pedro Sula, Cort̩s",HNL,201.0,2014-01-02 16:10:01+00:00,2013-12-09 08:00:00+00:00,2014-01-29 17:22:11+00:00,14.0,40,"#Elderly, #Interesting Photo, #Single, user_favorite, user_favorite",male,monthly,2014-01-02
91,653335,350.0,350.0,General Store,Retail,to buy additional groceries to sell,PH,Philippines,"Tanjay, Negros Oriental",PHP,145.0,2014-01-02 13:33:43+00:00,2013-12-10 08:00:00+00:00,2014-01-02 23:38:46+00:00,14.0,11,,female,irregular,2014-01-02
